@name@mensa_id@state@vvo_status@weekday@total_per_weekday_per_vvo@total_per_weekday@vvo_percentage@vvo_percentage_std@vvo_percentage_max_std
2001@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@veget.@Thursday@118@483@24.43@4.846826796987902@4.846826796987902
2002@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@veget.@Tuesday@64@448@14.29@4.846826796987902@4.846826796987902
2003@Hamburg, Mensa Studierendenhaus 🆕@1738@Hamburg@veget.@Wednesday@125@495@25.25@4.846826796987902@4.846826796987902
2004@Hamburg, Mensa Überseering 🆕@1743@Hamburg@meat@Friday@38@131@29.01@2.443937396906885@3.099512864951524
2005@Hamburg, Mensa Überseering 🆕@1743@Hamburg@meat@Monday@29@122@23.77@2.443937396906885@3.099512864951524
2006@Hamburg, Mensa Überseering 🆕@1743@Hamburg@meat@Thursday@34@149@22.82@2.443937396906885@3.099512864951524
2007@Hamburg, Mensa Überseering 🆕@1743@Hamburg@meat@Tuesday@37@156@23.72@2.443937396906885@3.099512864951524
2008@Hamburg, Mensa Überseering 🆕@1743@Hamburg@meat@Wednesday@38@152@25.0@2.443937396906885@3.099512864951524
2009@Hamburg, Mensa Überseering 🆕@1743@Hamburg@vegan@Friday@62@131@47.33@3.099512864951524@3.099512864951524
2010@Hamburg, Mensa Überseering 🆕@1743@Hamburg@vegan@Monday@59@122@48.36@3.099512864951524@3.099512864951524
2011@Hamburg, Mensa Überseering 🆕@1743@Hamburg@vegan@Thursday@73@149@48.99@3.099512864951524@3.099512864951524
2012@Hamburg, Mensa Überseering 🆕@1743@Hamburg@vegan@Tuesday@85@156@54.49@3.099512864951524@3.099512864951524
2013@Hamburg, Mensa Überseering 🆕@1743@Hamburg@vegan@Wednesday@71@152@46.71@3.099512864951524@3.099512864951524
2014@Hamburg, Mensa Überseering 🆕@1743@Hamburg@veget.@Friday@31@131@23.66@3.030214513858712@3.099512864951524
2015@Hamburg, Mensa Überseering 🆕@1743@Hamburg@veget.@Monday@34@122@27.87@3.030214513858712@3.099512864951524
2016@Hamburg, Mensa Überseering 🆕@1743@Hamburg@veget.@Thursday@42@149@28.189999999999998@3.030214513858712@3.099512864951524
2017@Hamburg, Mensa Überseering 🆕@1743@Hamburg@veget.@Tuesday@34@156@21.790000000000003@3.030214513858712@3.099512864951524
2018@Hamburg, Mensa Überseering 🆕@1743@Hamburg@veget.@Wednesday@43@152@28.29@3.030214513858712@3.099512864951524
2019@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@meat@Friday@386@906@42.6@0.1043072384832399@0.1043072384832399
2020@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@meat@Monday@378@892@42.38@0.1043072384832399@0.1043072384832399
2021@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@meat@Thursday@384@906@42.38@0.1043072384832399@0.1043072384832399
2022@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@meat@Tuesday@384@907@42.34@0.1043072384832399@0.1043072384832399
2023@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@meat@Wednesday@384@906@42.38@0.1043072384832399@0.1043072384832399
2024@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@vegan@Friday@126@906@13.91@0.046583258795407693@0.1043072384832399
2025@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@vegan@Monday@125@892@14.01@0.046583258795407693@0.1043072384832399
2026@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@vegan@Thursday@127@906@14.02@0.046583258795407693@0.1043072384832399
2027@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@vegan@Tuesday@127@907@14.000000000000002@0.046583258795407693@0.1043072384832399
2028@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@vegan@Wednesday@127@906@14.02@0.046583258795407693@0.1043072384832399
2029@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@veget.@Friday@394@906@43.49@0.06220932405998446@0.1043072384832399
2030@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@veget.@Monday@389@892@43.61@0.06220932405998446@0.1043072384832399
2031@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@veget.@Thursday@395@906@43.6@0.06220932405998446@0.1043072384832399
2032@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@veget.@Tuesday@396@907@43.66@0.06220932405998446@0.1043072384832399
2033@Hamburg, Schlüters (Pizza & More) 🆕@1740@Hamburg@veget.@Wednesday@395@906@43.6@0.06220932405998446@0.1043072384832399
2034@Hannover Hauptmensa@6@Niedersachsen@meat@Friday@224@405@55.31@3.462761903452216@3.510358956004359
2035@Hannover Hauptmensa@6@Niedersachsen@meat@Monday@288@471@61.150000000000006@3.462761903452216@3.510358956004359
2036@Hannover Hauptmensa@6@Niedersachsen@meat@Thursday@300@535@56.07@3.462761903452216@3.510358956004359
2037@Hannover Hauptmensa@6@Niedersachsen@meat@Tuesday@231@398@58.040000000000006@3.462761903452216@3.510358956004359
2038@Hannover Hauptmensa@6@Niedersachsen@meat@Wednesday@219@423@51.77@3.462761903452216@3.510358956004359
2039@Hannover Hauptmensa@6@Niedersachsen@vegan@Friday@177@405@43.7@3.510358956004359@3.510358956004359
2040@Hannover Hauptmensa@6@Niedersachsen@vegan@Monday@179@471@38.0@3.510358956004359@3.510358956004359
2041@Hannover Hauptmensa@6@Niedersachsen@vegan@Thursday@228@535@42.620000000000005@3.510358956004359@3.510358956004359
2042@Hannover Hauptmensa@6@Niedersachsen@vegan@Tuesday@163@398@40.949999999999996@3.510358956004359@3.510358956004359
2043@Hannover Hauptmensa@6@Niedersachsen@vegan@Wednesday@201@423@47.52@3.510358956004359@3.510358956004359
2044@Hannover Hauptmensa@6@Niedersachsen@veget.@Friday@4@405@0.9900000000000001@0.22333830840229804@3.510358956004359
2045@Hannover Hauptmensa@6@Niedersachsen@veget.@Monday@4@471@0.8500000000000001@0.22333830840229804@3.510358956004359
2046@Hannover Hauptmensa@6@Niedersachsen@veget.@Thursday@7@535@1.31@0.22333830840229804@3.510358956004359
2047@Hannover Hauptmensa@6@Niedersachsen@veget.@Tuesday@4@398@1.01@0.22333830840229804@3.510358956004359
2048@Hannover Hauptmensa@6@Niedersachsen@veget.@Wednesday@3@423@0.7100000000000001@0.22333830840229804@3.510358956004359
2049@Hannover Hauptmensa Marktstand@16@Niedersachsen@meat@Monday@5@6@83.33@@
2050@Hannover Hauptmensa Marktstand@16@Niedersachsen@vegan@Monday@1@6@16.669999999999998@@
2051@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@meat@Friday@8594@10258@83.78@14.547666479542348@14.547666479542348
2052@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@meat@Monday@152@264@57.58@14.547666479542348@14.547666479542348
2053@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@meat@Thursday@138@285@48.42@14.547666479542348@14.547666479542348
2054@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@meat@Tuesday@116@225@51.559999999999995@14.547666479542348@14.547666479542348
2055@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@meat@Wednesday@133@261@50.96000000000001@14.547666479542348@14.547666479542348
2056@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@vegan@Friday@1550@10258@15.110000000000001@14.450526634001958@14.547666479542348
2057@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@vegan@Monday@112@264@42.42@14.450526634001958@14.547666479542348
2058@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@vegan@Thursday@143@285@50.18@14.450526634001958@14.547666479542348
2059@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@vegan@Tuesday@104@225@46.22@14.450526634001958@14.547666479542348
2060@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@vegan@Wednesday@126@261@48.28@14.450526634001958@14.547666479542348
2061@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@veget.@Friday@114@10258@1.11@0.6193814118403405@14.547666479542348
2062@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@veget.@Thursday@4@285@1.4000000000000001@0.6193814118403405@14.547666479542348
2063@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@veget.@Tuesday@5@225@2.22@0.6193814118403405@14.547666479542348
2064@Hannover, Cafeteria Herrenhausen@15@Niedersachsen@veget.@Wednesday@2@261@0.77@0.6193814118403405@14.547666479542348
2065@Hannover, Contine@7@Niedersachsen@meat@Friday@174@317@54.89000000000001@2.3334802334710263@2.3334802334710263
2066@Hannover, Contine@7@Niedersachsen@meat@Monday@207@358@57.82000000000001@2.3334802334710263@2.3334802334710263
2067@Hannover, Contine@7@Niedersachsen@meat@Thursday@198@378@52.38@2.3334802334710263@2.3334802334710263
2068@Hannover, Contine@7@Niedersachsen@meat@Tuesday@178@329@54.1@2.3334802334710263@2.3334802334710263
2069@Hannover, Contine@7@Niedersachsen@meat@Wednesday@183@352@51.99@2.3334802334710263@2.3334802334710263
2070@Hannover, Contine@7@Niedersachsen@vegan@Friday@140@317@44.16@2.318501671338626@2.3334802334710263
2071@Hannover, Contine@7@Niedersachsen@vegan@Monday@150@358@41.9@2.318501671338626@2.3334802334710263
2072@Hannover, Contine@7@Niedersachsen@vegan@Thursday@177@378@46.83@2.318501671338626@2.3334802334710263
2073@Hannover, Contine@7@Niedersachsen@vegan@Tuesday@146@329@44.379999999999995@2.318501671338626@2.3334802334710263
2074@Hannover, Contine@7@Niedersachsen@vegan@Wednesday@168@352@47.73@2.318501671338626@2.3334802334710263
2075@Hannover, Contine@7@Niedersachsen@veget.@Friday@3@317@0.95@0.5184881869435407@2.3334802334710263
2076@Hannover, Contine@7@Niedersachsen@veget.@Monday@1@358@0.27999999999999997@0.5184881869435407@2.3334802334710263
2077@Hannover, Contine@7@Niedersachsen@veget.@Thursday@3@378@0.79@0.5184881869435407@2.3334802334710263
2078@Hannover, Contine@7@Niedersachsen@veget.@Tuesday@5@329@1.52@0.5184881869435407@2.3334802334710263
2079@Hannover, Contine@7@Niedersachsen@veget.@Wednesday@1@352@0.27999999999999997@0.5184881869435407@2.3334802334710263
2080@Hannover, Mensa Große Pause@14@Niedersachsen@meat@Friday@8492@10281@82.6@14.021004600241739@14.374138235038648
2081@Hannover, Mensa Große Pause@14@Niedersachsen@meat@Monday@199@354@56.21000000000001@14.021004600241739@14.374138235038648
2082@Hannover, Mensa Große Pause@14@Niedersachsen@meat@Thursday@182@363@50.13999999999999@14.021004600241739@14.374138235038648
2083@Hannover, Mensa Große Pause@14@Niedersachsen@meat@Tuesday@150@282@53.190000000000005@14.021004600241739@14.374138235038648
2084@Hannover, Mensa Große Pause@14@Niedersachsen@meat@Wednesday@161@333@48.35@14.021004600241739@14.374138235038648
2085@Hannover, Mensa Große Pause@14@Niedersachsen@vegan@Friday@1621@10281@15.770000000000001@14.374138235038648@14.374138235038648
2086@Hannover, Mensa Große Pause@14@Niedersachsen@vegan@Monday@153@354@43.22@14.374138235038648@14.374138235038648
2087@Hannover, Mensa Große Pause@14@Niedersachsen@vegan@Thursday@177@363@48.76@14.374138235038648@14.374138235038648
2088@Hannover, Mensa Große Pause@14@Niedersachsen@vegan@Tuesday@131@282@46.45@14.374138235038648@14.374138235038648
2089@Hannover, Mensa Große Pause@14@Niedersachsen@vegan@Wednesday@169@333@50.74999999999999@14.374138235038648@14.374138235038648
2090@Hannover, Mensa Große Pause@14@Niedersachsen@veget.@Friday@168@10281@1.63@0.497664545652993@14.374138235038648
2091@Hannover, Mensa Große Pause@14@Niedersachsen@veget.@Monday@2@354@0.5599999999999999@0.497664545652993@14.374138235038648
2092@Hannover, Mensa Große Pause@14@Niedersachsen@veget.@Thursday@4@363@1.0999999999999999@0.497664545652993@14.374138235038648
2093@Hannover, Mensa Große Pause@14@Niedersachsen@veget.@Tuesday@1@282@0.35000000000000003@0.497664545652993@14.374138235038648
2094@Hannover, Mensa Große Pause@14@Niedersachsen@veget.@Wednesday@3@333@0.8999999999999999@0.497664545652993@14.374138235038648
2095@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@meat@Friday@8604@10311@83.44@14.916870315183408@14.916870315183408
2096@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@meat@Monday@192@325@59.08@14.916870315183408@14.916870315183408
2097@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@meat@Thursday@202@365@55.34@14.916870315183408@14.916870315183408
2098@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@meat@Tuesday@119@249@47.79@14.916870315183408@14.916870315183408
2099@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@meat@Wednesday@148@318@46.54@14.916870315183408@14.916870315183408
2100@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@vegan@Friday@1593@10311@15.45@14.858659764595192@14.916870315183408
2101@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@vegan@Monday@133@325@40.92@14.858659764595192@14.916870315183408
2102@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@vegan@Thursday@159@365@43.56@14.858659764595192@14.916870315183408
2103@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@vegan@Tuesday@125@249@50.2@14.858659764595192@14.916870315183408
2104@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@vegan@Wednesday@168@318@52.83@14.858659764595192@14.916870315183408
2105@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@veget.@Friday@114@10311@1.11@0.5769098716437429@14.916870315183408
2106@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@veget.@Thursday@4@365@1.0999999999999999@0.5769098716437429@14.916870315183408
2107@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@veget.@Tuesday@5@249@2.01@0.5769098716437429@14.916870315183408
2108@Hannover, Mensa/Cafeteria Blumhardtstraße@13@Niedersachsen@veget.@Wednesday@2@318@0.63@0.5769098716437429@14.916870315183408
2109@Hannover, Restaurant c. t.@17@Niedersachsen@meat@Friday@5532@6402@86.41@@
2110@Hannover, Restaurant c. t.@17@Niedersachsen@vegan@Friday@784@6402@12.25@@
2111@Hannover, Restaurant c. t.@17@Niedersachsen@veget.@Friday@86@6402@1.34@@
2112@Hansestadt Uelzen, Ganztagesgrundschulen@1279@Niedersachsen@meat@Monday@93@100@93.0@4.006547765845309@4.006547765845309
2113@Hansestadt Uelzen, Ganztagesgrundschulen@1279@Niedersachsen@meat@Thursday@118@122@96.72@4.006547765845309@4.006547765845309
2114@Hansestadt Uelzen, Ganztagesgrundschulen@1279@Niedersachsen@meat@Tuesday@99@110@90.0@4.006547765845309@4.006547765845309
2115@Hansestadt Uelzen, Ganztagesgrundschulen@1279@Niedersachsen@meat@Wednesday@107@108@99.07000000000001@4.006547765845309@4.006547765845309
2116@Hansestadt Uelzen, Ganztagesgrundschulen@1279@Niedersachsen@veget.@Monday@7@100@7.000000000000001@4.006547765845305@4.006547765845309
2117@Hansestadt Uelzen, Ganztagesgrundschulen@1279@Niedersachsen@veget.@Thursday@4@122@3.2800000000000002@4.006547765845305@4.006547765845309
2118@Hansestadt Uelzen, Ganztagesgrundschulen@1279@Niedersachsen@veget.@Tuesday@11@110@10.0@4.006547765845305@4.006547765845309
2119@Hansestadt Uelzen, Ganztagesgrundschulen@1279@Niedersachsen@veget.@Wednesday@1@108@0.9299999999999999@4.006547765845305@4.006547765845309
2120@Harzmensa@243@Sachsen-Anhalt@meat@Friday@70@188@37.230000000000004@7.112814492168344@7.112814492168344
2121@Harzmensa@243@Sachsen-Anhalt@meat@Monday@52@203@25.619999999999997@7.112814492168344@7.112814492168344
2122@Harzmensa@243@Sachsen-Anhalt@meat@Thursday@71@216@32.87@7.112814492168344@7.112814492168344
2123@Harzmensa@243@Sachsen-Anhalt@meat@Tuesday@77@220@35.0@7.112814492168344@7.112814492168344
2124@Harzmensa@243@Sachsen-Anhalt@meat@Wednesday@100@221@45.25@7.112814492168344@7.112814492168344
2125@Harzmensa@243@Sachsen-Anhalt@vegan@Friday@77@188@40.96@3.95368562230231@7.112814492168344
2126@Harzmensa@243@Sachsen-Anhalt@vegan@Monday@88@203@43.35@3.95368562230231@7.112814492168344
2127@Harzmensa@243@Sachsen-Anhalt@vegan@Thursday@85@216@39.35@3.95368562230231@7.112814492168344
2128@Harzmensa@243@Sachsen-Anhalt@vegan@Tuesday@94@220@42.730000000000004@3.95368562230231@7.112814492168344
2129@Harzmensa@243@Sachsen-Anhalt@vegan@Wednesday@74@221@33.48@3.95368562230231@7.112814492168344
2130@Harzmensa@243@Sachsen-Anhalt@veget.@Friday@41@188@21.81@4.344251373942351@7.112814492168344
2131@Harzmensa@243@Sachsen-Anhalt@veget.@Monday@63@203@31.03@4.344251373942351@7.112814492168344
2132@Harzmensa@243@Sachsen-Anhalt@veget.@Thursday@60@216@27.779999999999998@4.344251373942351@7.112814492168344
2133@Harzmensa@243@Sachsen-Anhalt@veget.@Tuesday@49@220@22.27@4.344251373942351@7.112814492168344
2134@Harzmensa@243@Sachsen-Anhalt@veget.@Wednesday@47@221@21.27@4.344251373942351@7.112814492168344
2135@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@meat@Friday@2@114@1.7500000000000002@1.5398149239437835@6.802622288500217
2136@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@meat@Monday@4@113@3.54@1.5398149239437835@6.802622288500217
2137@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@meat@Thursday@1@114@0.88@1.5398149239437835@6.802622288500217
2138@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@meat@Tuesday@5@119@4.2@1.5398149239437835@6.802622288500217
2139@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@meat@Wednesday@5@116@4.31@1.5398149239437835@6.802622288500217
2140@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@vegan@Friday@99@114@86.83999999999999@6.802622288500217@6.802622288500217
2141@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@vegan@Monday@79@113@69.91000000000001@6.802622288500217@6.802622288500217
2142@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@vegan@Thursday@81@114@71.05@6.802622288500217@6.802622288500217
2143@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@vegan@Tuesday@87@119@73.11@6.802622288500217@6.802622288500217
2144@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@vegan@Wednesday@87@116@75.0@6.802622288500217@6.802622288500217
2145@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@veget.@Friday@13@114@11.4@6.557964623265362@6.802622288500217
2146@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@veget.@Monday@30@113@26.55@6.557964623265362@6.802622288500217
2147@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@veget.@Thursday@32@114@28.07@6.557964623265362@6.802622288500217
2148@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@veget.@Tuesday@27@119@22.689999999999998@6.557964623265362@6.802622288500217
2149@Heidelberg, Mensa Im Neuenheimer Feld 304@279@Baden-Württemberg@veget.@Wednesday@24@116@20.69@6.557964623265362@6.802622288500217
2150@Heidelberg, Triplex-Mensa am Uniplatz@281@Baden-Württemberg@meat@Wednesday@1@73@1.37@@4.534657649701901
2151@Heidelberg, Triplex-Mensa am Uniplatz@281@Baden-Württemberg@vegan@Friday@24@70@34.29@4.4020529301679225@4.534657649701901
2152@Heidelberg, Triplex-Mensa am Uniplatz@281@Baden-Württemberg@vegan@Monday@16@65@24.62@4.4020529301679225@4.534657649701901
2153@Heidelberg, Triplex-Mensa am Uniplatz@281@Baden-Württemberg@vegan@Thursday@16@70@22.86@4.4020529301679225@4.534657649701901
2154@Heidelberg, Triplex-Mensa am Uniplatz@281@Baden-Württemberg@vegan@Tuesday@20@73@27.400000000000002@4.4020529301679225@4.534657649701901
2155@Heidelberg, Triplex-Mensa am Uniplatz@281@Baden-Württemberg@vegan@Wednesday@21@73@28.77@4.4020529301679225@4.534657649701901
2156@Heidelberg, Triplex-Mensa am Uniplatz@281@Baden-Württemberg@veget.@Friday@46@70@65.71000000000001@4.534657649701901@4.534657649701901
2157@Heidelberg, Triplex-Mensa am Uniplatz@281@Baden-Württemberg@veget.@Monday@49@65@75.38@4.534657649701901@4.534657649701901
2158@Heidelberg, Triplex-Mensa am Uniplatz@281@Baden-Württemberg@veget.@Thursday@54@70@77.14@4.534657649701901@4.534657649701901
2159@Heidelberg, Triplex-Mensa am Uniplatz@281@Baden-Württemberg@veget.@Tuesday@53@73@72.6@4.534657649701901@4.534657649701901
2160@Heidelberg, Triplex-Mensa am Uniplatz@281@Baden-Württemberg@veget.@Wednesday@51@73@69.86@4.534657649701901@4.534657649701901
2161@Heidelberg, zeughaus-Mensa im Marstall@282@Baden-Württemberg@vegan@Friday@57@57@100.0@0.0@0.0
2162@Heidelberg, zeughaus-Mensa im Marstall@282@Baden-Württemberg@vegan@Monday@55@55@100.0@0.0@0.0
2163@Heidelberg, zeughaus-Mensa im Marstall@282@Baden-Württemberg@vegan@Thursday@56@56@100.0@0.0@0.0
2164@Heidelberg, zeughaus-Mensa im Marstall@282@Baden-Württemberg@vegan@Tuesday@57@57@100.0@0.0@0.0
2165@Heidelberg, zeughaus-Mensa im Marstall@282@Baden-Württemberg@vegan@Wednesday@56@56@100.0@0.0@0.0
2166@Heidemensa@238@Sachsen-Anhalt@meat@Friday@87@177@49.15@8.30711020752704@8.30711020752704
2167@Heidemensa@238@Sachsen-Anhalt@meat@Monday@51@185@27.57@8.30711020752704@8.30711020752704
2168@Heidemensa@238@Sachsen-Anhalt@meat@Thursday@85@201@42.29@8.30711020752704@8.30711020752704
2169@Heidemensa@238@Sachsen-Anhalt@meat@Tuesday@92@201@45.769999999999996@8.30711020752704@8.30711020752704
2170@Heidemensa@238@Sachsen-Anhalt@meat@Wednesday@90@206@43.69@8.30711020752704@8.30711020752704
2171@Heidemensa@238@Sachsen-Anhalt@vegan@Friday@69@177@38.98@6.755148406955985@8.30711020752704
2172@Heidemensa@238@Sachsen-Anhalt@vegan@Monday@86@185@46.489999999999995@6.755148406955985@8.30711020752704
2173@Heidemensa@238@Sachsen-Anhalt@vegan@Thursday@67@201@33.33@6.755148406955985@8.30711020752704
2174@Heidemensa@238@Sachsen-Anhalt@vegan@Tuesday@57@201@28.360000000000003@6.755148406955985@8.30711020752704
